subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
cbl0bwrm4s,1875,1,84,gorm,71,gorm,HF,60,105,-11,0.03,2.22,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2133,1,85,blit,171,blit,LF,150,195,-21,0.02,2.24,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,2022,1,86,blit,172,blit,LF,150,195,-22,0.02,2.26,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,2557,1,87,blit,164,blit,LF,150,195,-14,0.03,2.2899999999999996,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,2324,1,88,gled,119,gled,LF,105,150,-14,0.03,2.3199999999999994,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,1840,1,89,blit,163,blit,LF,150,195,-13,0.03,2.349999999999999,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,3788,1,90,noobda,252,noobda,HF,240,285,-12,0.03,2.379999999999999,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2352,1,91,noom,302,noom,LF,285,330,-17,0.03,2.409999999999999,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,1789,1,92,pim,351,pim,LF,330,15,-21,0.02,2.429999999999999,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,3072,1,93,gled,118,gled,LF,105,150,-13,0.03,2.459999999999998,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,2140,1,94,blit,163,blit,LF,150,195,-13,0.03,2.4899999999999984,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,4117,0,95,noobda,216,clate,HF,195,240,-21,0.02,2.5099999999999985,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,5015,0,96,NA,127,gled,LF,105,150,-22,0,2.5099999999999985,1,blit,LF,LF,NA,FALSE,TRUE,FALSE
cbl0bwrm4s,2176,1,97,noom,299,noom,LF,285,330,-14,0.03,2.5399999999999983,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,2218,1,98,grah,32,grah,HF,15,60,-17,0.03,2.569999999999998,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2368,1,99,gorm,73,gorm,HF,60,105,-13,0.03,2.599999999999998,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2081,1,100,pim,348,pim,LF,330,15,-18,0.03,2.6299999999999977,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,1652,1,101,pim,349,pim,LF,330,15,-19,0.03,2.6599999999999975,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,3295,1,102,noobda,252,noobda,HF,240,285,-12,0.03,2.6899999999999973,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2107,1,103,noobda,257,noobda,HF,240,285,-17,0.03,2.719999999999997,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,1707,1,104,noom,298,noom,LF,285,330,-13,0.03,2.749999999999997,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,5001,0,105,NA,78,gorm,HF,60,105,-18,0,2.749999999999997,1,gled,LF,HF,NA,TRUE,TRUE,TRUE
cbl0bwrm4s,2316,1,106,noom,298,noom,LF,285,330,-13,0.03,2.7799999999999967,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,2557,1,107,gorm,76,gorm,HF,60,105,-16,0.03,2.8099999999999965,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2486,1,108,grah,29,grah,HF,15,60,-14,0.03,2.8399999999999963,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2124,1,109,pim,350,pim,LF,330,15,-20,0.03,2.869999999999996,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,1917,1,110,blit,171,blit,LF,150,195,-21,0.02,2.889999999999996,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,2397,1,111,noom,297,noom,LF,285,330,-12,0.03,2.919999999999996,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,2999,0,112,noobda,208,clate,HF,195,240,-13,0.01,2.9299999999999957,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2641,1,113,gorm,74,gorm,HF,60,105,-14,0.03,2.9599999999999955,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2160,1,114,blit,162,blit,LF,150,195,-12,0.03,2.9899999999999953,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,2695,1,115,noobda,255,noobda,HF,240,285,-15,0.03,3.019999999999995,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,3143,1,116,gled,121,gled,LF,105,150,-16,0.03,3.049999999999995,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,5010,0,117,NA,166,blit,LF,150,195,-16,0,3.049999999999995,1,clate,HF,LF,NA,TRUE,TRUE,TRUE
cbl0bwrm4s,2297,1,118,gled,116,gled,LF,105,150,-11,0.03,3.0799999999999947,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,2251,1,119,gled,127,gled,LF,105,150,-22,0.02,3.0999999999999948,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,5016,0,120,NA,252,noobda,HF,240,285,-12,0,3.0999999999999948,1,noom,LF,HF,NA,TRUE,TRUE,TRUE
cbl0bwrm4s,3071,1,121,grah,27,grah,HF,15,60,-12,0.03,3.1299999999999946,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2481,1,122,gorm,75,gorm,HF,60,105,-15,0.03,3.1599999999999944,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,3624,1,123,noom,304,noom,LF,285,330,-19,0.03,3.189999999999994,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,1962,1,124,noobda,254,noobda,HF,240,285,-14,0.03,3.219999999999994,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2046,1,exact_2,gorm,60,gorm,HF,60,105,0,0.05,3.269999999999994,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2291,1,exact_1,grah,15,grah,HF,15,60,0,0.05,3.3199999999999936,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2576,1,exact_5,clate,195,clate,HF,195,240,0,0.05,3.3699999999999934,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2525,1,exact_8,pim,330,pim,LF,330,15,0,0.05,3.4199999999999933,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
cbl0bwrm4s,2615,1,exact_6,noobda,240,noobda,HF,240,285,0,0.05,3.469999999999993,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,5017,0,exact_4,NA,150,blit,LF,150,195,0,0,3.469999999999993,1,clate,HF,LF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,2343,1,exact_3,gled,105,gled,LF,105,150,0,0.05,3.519999999999993,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,2936,1,exact_7,noom,285,noom,LF,285,330,0,0.05,3.5699999999999927,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,4012,1,1,grah,26,grah,HF,15,60,-11,0.03,0.03,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,3393,1,2,noobda,192,noobda,HF,195,150,3,0.04,0.07,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,3135,1,3,noobda,186,noobda,HF,195,150,9,0.04,0.11,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2621,1,4,blit,242,blit,HF,240,285,-2,0.04,0.15000000000000002,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2404,1,5,noom,327,noom,LF,330,285,3,0.04,0.19000000000000003,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2494,1,6,noobda,201,noobda,HF,195,240,-6,0.04,0.23000000000000004,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,3217,1,7,grah,25,grah,HF,15,60,-10,0.04,0.27,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2452,1,8,grah,18,grah,HF,15,60,-3,0.04,0.31,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2785,1,9,noobda,194,noobda,HF,195,150,1,0.04,0.35,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2585,1,10,blit,247,blit,HF,240,285,-7,0.04,0.39,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2943,1,11,noobda,201,noobda,HF,195,240,-6,0.04,0.42999999999999994,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2153,1,12,pim,282,pim,LF,285,240,3,0.04,0.4699999999999999,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
ce4ogo9mfc,2312,1,13,grah,10,grah,HF,15,330,5,0.04,0.5099999999999999,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2279,1,14,grah,9,grah,HF,15,330,6,0.04,0.5499999999999999,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2879,1,15,noobda,186,noobda,HF,195,150,9,0.04,0.59,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2643,1,16,clate,62,clate,HF,60,105,-2,0.04,0.63,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2336,1,17,clate,51,clate,HF,60,15,9,0.04,0.67,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2233,1,18,clate,59,clate,HF,60,15,1,0.04,0.7100000000000001,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2933,1,19,blit,234,blit,HF,240,195,6,0.04,0.7500000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2830,0,20,blit,201,noobda,HF,195,240,-6,0.01,0.7600000000000001,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,3566,1,21,grah,20,grah,HF,15,60,-5,0.04,0.8000000000000002,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,3092,1,22,noobda,192,noobda,HF,195,150,3,0.04,0.8400000000000002,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2808,1,23,blit,231,blit,HF,240,195,9,0.04,0.8800000000000002,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2163,1,24,blit,238,blit,HF,240,195,2,0.04,0.9200000000000004,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2743,1,25,grah,25,grah,HF,15,60,-10,0.04,0.9600000000000004,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2332,1,26,grah,19,grah,HF,15,60,-4,0.04,1.0000000000000002,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2511,1,27,clate,56,clate,HF,60,15,4,0.04,1.0400000000000005,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2939,1,28,blit,247,blit,HF,240,285,-7,0.04,1.0800000000000003,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2312,1,29,gorm,114,gorm,LF,105,150,-9,0.04,1.1200000000000003,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2250,1,30,pim,293,pim,LF,285,330,-8,0.04,1.1600000000000004,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2403,1,31,clate,71,clate,HF,60,105,-11,0.03,1.1900000000000004,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2303,1,32,clate,57,clate,HF,60,15,3,0.04,1.2300000000000004,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2731,1,33,clate,56,clate,HF,60,15,4,0.04,1.2700000000000005,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,3157,1,34,noobda,201,noobda,HF,195,240,-6,0.04,1.3100000000000005,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2626,1,35,clate,56,clate,HF,60,15,4,0.04,1.3500000000000003,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2704,1,36,noobda,193,noobda,HF,195,150,2,0.04,1.3900000000000006,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2662,1,37,noobda,197,noobda,HF,195,240,-2,0.04,1.4300000000000006,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2237,1,38,clate,68,clate,HF,60,105,-8,0.04,1.4700000000000006,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,4467,1,39,noobda,200,noobda,HF,195,240,-5,0.04,1.510000000000001,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2529,1,40,clate,59,clate,HF,60,15,1,0.04,1.5500000000000007,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,5006,0,41,NA,140,gled,LF,150,105,10,0,1.5500000000000007,1,gorm,LF,LF,NA,FALSE,FALSE,FALSE
ce4ogo9mfc,3180,1,42,grah,6,grah,HF,15,330,9,0.04,1.5900000000000007,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2449,1,43,gorm,112,gorm,LF,105,150,-7,0.04,1.6300000000000008,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2660,1,44,grah,8,grah,HF,15,330,7,0.04,1.6700000000000008,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2019,1,45,grah,9,grah,HF,15,330,6,0.04,1.7100000000000009,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2919,0,46,bli,229,blit,HF,240,195,11,0,1.7100000000000009,0,noobda,HF,HF,NA,FALSE,FALSE,FALSE
ce4ogo9mfc,2206,1,47,blit,239,blit,HF,240,195,1,0.04,1.7500000000000009,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2553,1,48,gled,161,gled,LF,150,195,-11,0.03,1.780000000000001,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,3663,1,49,clate,56,clate,HF,60,15,4,0.04,1.820000000000001,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,2779,1,50,clate,62,clate,HF,60,105,-2,0.04,1.860000000000001,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2518,1,51,grah,4,grah,HF,15,330,11,0.03,1.890000000000001,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2449,1,52,gled,149,gled,LF,150,105,1,0.04,1.930000000000001,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2568,1,53,noom,336,noom,LF,330,15,-6,0.04,1.970000000000001,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
ce4ogo9mfc,2425,1,54,blit,245,blit,HF,240,285,-5,0.04,2.010000000000001,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2441,1,55,pim,293,pim,LF,285,330,-8,0.04,2.050000000000001,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2425,1,56,blit,232,blit,HF,240,195,8,0.04,2.090000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
ce4ogo9mfc,5004,0,57,NA,110,gorm,LF,105,150,-5,0,2.090000000000001,1,gled,LF,LF,NA,FALSE,FALSE,FALSE
ce4ogo9mfc,5003,0,58,NA,250,blit,HF,240,285,-10,0,2.090000000000001,1,pim,LF,HF,NA,TRUE,FALSE,FALSE
ce4ogo9mfc,3029,1,59,blit,246,blit,HF,240,285,-6,0.04,2.1300000000000012,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,3242,1,60,noom,323,noom,LF,330,285,7,0.04,2.1700000000000013,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,5004,0,61,NA,119,gorm,LF,105,150,-14,0,2.1700000000000013,1,gled,LF,LF,NA,FALSE,TRUE,FALSE
ce4ogo9mfc,54,0,62,NA,172,gled,LF,150,195,-22,0,2.1700000000000013,0,noobda,HF,LF,NA,TRUE,TRUE,TRUE
ce4ogo9mfc,3285,1,63,noom,348,noom,LF,330,15,-18,0.03,2.200000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2357,1,64,noom,345,noom,LF,330,15,-15,0.03,2.230000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,3424,1,65,gorm,120,gorm,LF,105,150,-15,0.03,2.2600000000000007,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,5014,0,66,NA,298,pim,LF,285,330,-13,0,2.2600000000000007,1,noom,LF,LF,NA,FALSE,TRUE,FALSE
ce4ogo9mfc,3228,1,67,gled,172,gled,LF,150,195,-22,0.02,2.2800000000000007,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2392,1,68,noom,343,noom,LF,330,15,-13,0.03,2.3100000000000005,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2637,1,69,gled,164,gled,LF,150,195,-14,0.03,2.3400000000000003,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2150,1,70,gled,168,gled,LF,150,195,-18,0.03,2.37,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2482,1,71,blit,251,blit,HF,240,285,-11,0.03,2.4,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2110,0,72,bit,255,blit,HF,240,285,-15,0,2.4,0,pim,LF,HF,NA,TRUE,TRUE,TRUE
ce4ogo9mfc,4251,1,73,gorm,121,gorm,LF,105,150,-16,0.03,2.4299999999999997,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2354,1,74,gorm,121,gorm,LF,105,150,-16,0.03,2.4599999999999995,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2685,1,75,blit,251,blit,HF,240,285,-11,0.03,2.4899999999999993,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2302,1,76,noom,349,noom,LF,330,15,-19,0.03,2.519999999999999,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2482,1,77,pim,299,pim,LF,285,330,-14,0.03,2.549999999999999,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2932,1,78,clate,78,clate,HF,60,105,-18,0.03,2.5799999999999987,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3102,0,79,clate,30,grah,HF,15,60,-15,0.02,2.5999999999999988,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2704,0,80,clate,35,grah,HF,15,60,-20,0.02,2.6199999999999988,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,3109,1,81,gorm,118,gorm,LF,105,150,-13,0.03,2.6499999999999986,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2725,1,82,clate,75,clate,HF,60,105,-15,0.03,2.6799999999999984,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2509,1,83,grah,29,grah,HF,15,60,-14,0.03,2.709999999999998,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2560,1,84,blit,262,blit,HF,240,285,-22,0.02,2.729999999999998,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3073,1,85,noobda,214,noobda,HF,195,240,-19,0.03,2.759999999999998,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2648,1,86,pim,306,pim,LF,285,330,-21,0.02,2.779999999999998,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2426,1,87,blit,257,blit,HF,240,285,-17,0.03,2.809999999999998,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2940,1,88,clate,73,clate,HF,60,105,-13,0.03,2.8399999999999976,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3091,1,89,gorm,121,gorm,LF,105,150,-16,0.03,2.8699999999999974,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2261,1,90,pim,305,pim,LF,285,330,-20,0.03,2.8999999999999972,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,3119,1,91,noobda,207,noobda,HF,195,240,-12,0.03,2.929999999999997,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2642,1,92,blit,255,blit,HF,240,285,-15,0.03,2.959999999999997,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2087,1,93,pim,296,pim,LF,285,330,-11,0.03,2.9899999999999967,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,3645,1,94,noobda,210,noobda,HF,195,240,-15,0.03,3.0199999999999965,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2912,1,95,gorm,116,gorm,LF,105,150,-11,0.03,3.0499999999999963,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2547,1,96,grah,32,grah,HF,15,60,-17,0.03,3.079999999999996,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2425,1,97,noom,344,noom,LF,330,15,-14,0.03,3.109999999999996,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2304,1,98,blit,255,blit,HF,240,285,-15,0.03,3.1399999999999957,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3571,1,99,grah,31,grah,HF,15,60,-16,0.03,3.1699999999999955,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2594,1,100,clate,81,clate,HF,60,105,-21,0.02,3.1899999999999955,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2443,0,101,clate,35,grah,HF,15,60,-20,0.02,3.2099999999999955,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2543,1,102,noom,351,noom,LF,330,15,-21,0.02,3.2299999999999955,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2498,1,103,clate,72,clate,HF,60,105,-12,0.03,3.2599999999999953,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3023,1,104,grah,28,grah,HF,15,60,-13,0.03,3.289999999999995,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,3043,1,105,noobda,209,noobda,HF,195,240,-14,0.03,3.319999999999995,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2776,1,106,pim,303,pim,LF,285,330,-18,0.03,3.3499999999999948,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2477,1,107,clate,76,clate,HF,60,105,-16,0.03,3.3799999999999946,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3335,1,108,gled,169,gled,LF,150,195,-19,0.03,3.4099999999999944,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2522,1,109,noom,350,noom,LF,330,15,-20,0.03,3.439999999999994,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2344,1,110,gled,167,gled,LF,150,195,-17,0.03,3.469999999999994,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2096,1,111,gled,171,gled,LF,150,195,-21,0.02,3.489999999999994,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,3422,1,112,clate,77,clate,HF,60,105,-17,0.03,3.519999999999994,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,3036,1,113,noobda,208,noobda,HF,195,240,-13,0.03,3.5499999999999936,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2763,1,114,pim,304,pim,LF,285,330,-19,0.03,3.5799999999999934,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2367,1,115,gled,161,gled,LF,150,195,-11,0.03,3.609999999999993,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,2396,1,116,noom,343,noom,LF,330,15,-13,0.03,3.639999999999993,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
ce4ogo9mfc,3848,1,117,gorm,123,gorm,LF,105,150,-18,0.03,3.669999999999993,0,gled,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,2815,1,118,noobda,212,noobda,HF,195,240,-17,0.03,3.6999999999999926,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,5003,0,119,NA,78,clate,HF,60,105,-18,0,3.6999999999999926,1,gorm,LF,HF,NA,TRUE,TRUE,TRUE
ce4ogo9mfc,3236,1,120,blit,255,blit,HF,240,285,-15,0.03,3.729999999999992,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
ce4ogo9mfc,2904,1,121,grah,30,grah,HF,15,60,-15,0.03,3.759999999999992,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,3088,1,122,noobda,212,noobda,HF,195,240,-17,0.03,3.789999999999992,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,3655,0,123,noom,303,pim,LF,285,330,-18,0.02,3.809999999999992,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
ce4ogo9mfc,3020,1,124,noobda,216,noobda,HF,195,240,-21,0.02,3.829999999999992,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
ce4ogo9mfc,2748,1,exact_4,gled,150,gled,LF,150,195,0,0.05,3.879999999999992,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
ce4ogo9mfc,4329,1,exact_6,blit,240,blit,HF,240,285,0,0.05,3.929999999999992,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
ce4ogo9mfc,2723,1,exact_8,noom,330,noom,LF,330,15,0,0.05,3.979999999999991,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
ce4ogo9mfc,2793,1,exact_7,pim,285,pim,LF,285,330,0,0.05,4.029999999999991,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
ce4ogo9mfc,2508,1,exact_2,clate,60,clate,HF,60,105,0,0.05,4.079999999999991,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
